"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>The Inheritance</u> by Jennifer Ann Reed","2034","2018-04-12 10:42:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2033","2018-04-12 10:41:50","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2032","2018-04-12 10:36:25","184.80.38.194"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2031","2018-04-12 10:34:05","66.87.128.194"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2030","2018-04-12 10:30:31","172.58.105.84"
"<u>Overturned</u> by Lamar Giles","2029","2018-04-12 10:09:30","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2028","2018-04-12 10:07:43","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2026","2018-04-12 09:55:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2025","2018-04-12 09:54:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2024","2018-04-12 09:54:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2023","2018-04-12 09:53:28","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2022","2018-04-12 09:52:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2021","2018-04-12 09:52:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2020","2018-04-12 09:52:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2019","2018-04-12 09:51:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2018","2018-04-12 09:50:17","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2017","2018-04-12 09:47:36","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2016","2018-04-12 09:38:19","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2015","2018-04-12 09:25:27","174.255.136.169"
"<u>Overturned</u> by Lamar Giles","2014","2018-04-12 09:14:41","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","2013","2018-04-12 08:55:40","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","2012","2018-04-12 08:49:05","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2011","2018-04-12 08:46:51","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2010","2018-04-12 08:45:34","207.244.94.9"
"<u>The Inheritance</u> by Jennifer Ann Reed","2009","2018-04-12 08:44:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2008","2018-04-12 08:44:41","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2007","2018-04-12 08:44:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2006","2018-04-12 08:44:22","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2005","2018-04-12 08:44:20","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2004","2018-04-12 08:44:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2003","2018-04-12 08:43:50","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2002","2018-04-12 08:43:46","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","2001","2018-04-12 08:43:44","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","2000","2018-04-12 08:42:56","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1999","2018-04-12 08:35:32","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1998","2018-04-12 08:27:34","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1997","2018-04-12 08:27:22","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1996","2018-04-12 08:27:10","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1995","2018-04-12 08:27:04","184.80.38.194"
"<u>It Started with Goodbye</u> by Christina June","1994","2018-04-12 08:25:23","67.9.135.114"
"<u>Overturned</u> by Lamar Giles","1993","2018-04-12 08:13:34","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1992","2018-04-12 08:11:18","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1991","2018-04-12 08:11:06","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1990","2018-04-12 08:05:34","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1989","2018-04-12 07:37:14","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1988","2018-04-12 07:33:39","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1987","2018-04-12 07:26:04","166.137.244.120"
"<u>Overturned</u> by Lamar Giles","1986","2018-04-12 07:16:43","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1985","2018-04-12 07:07:20","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1984","2018-04-12 07:06:33","73.19.254.190"
"<u>Overturned</u> by Lamar Giles","1983","2018-04-12 06:52:47","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1982","2018-04-12 06:50:11","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1981","2018-04-12 06:48:55","184.80.38.194"
"<u>The Incredible Magic of Being</u> by Kathryn Erskine","1980","2018-04-12 06:22:50","174.226.135.101"
"<u>Overturned</u> by Lamar Giles","1979","2018-04-12 05:53:00","38.129.99.133"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1978","2018-04-11 23:16:49","172.58.173.60"
"<u>Overturned</u> by Lamar Giles","1977","2018-04-11 22:59:20","71.206.165.55"
"<u>Overturned</u> by Lamar Giles","1976","2018-04-11 22:50:23","63.148.110.242"
"<u>Overturned</u> by Lamar Giles","1975","2018-04-11 22:17:06","76.104.93.153"
"<u>Overturned</u> by Lamar Giles","1974","2018-04-11 22:15:15","73.216.221.158"
"<u>Overturned</u> by Lamar Giles","1973","2018-04-11 22:11:34","100.7.84.61"
"<u>Overturned</u> by Lamar Giles","1972","2018-04-11 22:11:01","69.244.230.38"
"<u>Cold Summer</u> by Gwen Cole","1971","2018-04-11 22:01:07","112.134.92.76"
"<u>Overturned</u> by Lamar Giles","1970","2018-04-11 21:55:50","66.87.128.232"
"<u>Overturned</u> by Lamar Giles","1969","2018-04-11 21:50:28","73.31.7.51"
"<u>Overturned</u> by Lamar Giles","1968","2018-04-11 21:45:25","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1967","2018-04-11 21:42:26","172.56.4.134"
"<u>Overturned</u> by Lamar Giles","1966","2018-04-11 21:29:43","76.104.38.19"
"<u>Overturned</u> by Lamar Giles","1965","2018-04-11 21:25:02","73.251.88.56"
"<u>The Inheritance</u> by Jennifer Ann Reed","1964","2018-04-11 20:48:16","174.226.131.111"
"<u>The Inheritance</u> by Jennifer Ann Reed","1963","2018-04-11 20:13:01","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1962","2018-04-11 20:12:18","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1961","2018-04-11 20:11:24","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1960","2018-04-11 20:10:19","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1959","2018-04-11 20:06:12","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1958","2018-04-11 19:55:41","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1957","2018-04-11 19:55:02","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1956","2018-04-11 19:54:21","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1955","2018-04-11 19:53:11","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1954","2018-04-11 19:52:46","184.89.31.238"
"<u>The Inheritance</u> by Jennifer Ann Reed","1953","2018-04-11 19:52:13","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1952","2018-04-11 19:50:51","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1951","2018-04-11 19:18:01","173.80.249.114"
"<u>Overturned</u> by Lamar Giles","1950","2018-04-11 19:17:02","174.226.10.180"
"<u>The Inheritance</u> by Jennifer Ann Reed","1949","2018-04-11 16:43:28","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1948","2018-04-11 16:39:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1947","2018-04-11 16:36:52","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1946","2018-04-11 16:35:05","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1945","2018-04-11 16:25:59","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1944","2018-04-11 16:24:05","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1943","2018-04-11 16:20:58","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1942","2018-04-11 16:15:52","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1941","2018-04-11 16:13:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1940","2018-04-11 16:11:47","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1939","2018-04-11 16:09:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1938","2018-04-11 16:07:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1937","2018-04-11 16:05:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1936","2018-04-11 15:55:17","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1935","2018-04-11 15:52:53","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1934","2018-04-11 15:51:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1933","2018-04-11 15:49:56","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1932","2018-04-11 15:35:18","166.137.248.117"
"<u>The Inheritance</u> by Jennifer Ann Reed","1931","2018-04-11 15:08:36","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1930","2018-04-11 15:06:09","66.87.30.135"
"<u>The Inheritance</u> by Jennifer Ann Reed","1929","2018-04-11 15:03:51","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1927","2018-04-11 14:41:18","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1926","2018-04-11 14:38:46","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1925","2018-04-11 14:37:30","199.188.45.2"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1924","2018-04-11 14:36:14","173.44.73.52"
"<u>Overturned</u> by Lamar Giles","1923","2018-04-11 14:28:41","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1922","2018-04-11 14:27:12","199.188.45.2"
"<u>Overturned</u> by Lamar Giles","1921","2018-04-11 14:24:33","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1920","2018-04-11 14:12:51","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1919","2018-04-11 14:11:12","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1918","2018-04-11 14:09:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1917","2018-04-11 14:08:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1916","2018-04-11 14:05:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1915","2018-04-11 14:03:41","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1914","2018-04-11 14:02:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1913","2018-04-11 14:00:03","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1912","2018-04-11 13:58:44","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1911","2018-04-11 13:57:35","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1910","2018-04-11 13:57:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1909","2018-04-11 13:55:09","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1908","2018-04-11 13:53:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1907","2018-04-11 13:52:06","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1906","2018-04-11 13:50:17","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1905","2018-04-11 13:48:54","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1904","2018-04-11 13:47:33","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1903","2018-04-11 13:45:30","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1902","2018-04-11 13:45:16","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1901","2018-04-11 13:44:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1900","2018-04-11 13:24:18","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1899","2018-04-11 13:22:12","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1898","2018-04-11 13:21:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1897","2018-04-11 13:19:41","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1896","2018-04-11 13:18:51","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1895","2018-04-11 13:17:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1894","2018-04-11 13:16:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1893","2018-04-11 13:15:20","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1892","2018-04-11 13:13:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1891","2018-04-11 13:11:27","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1890","2018-04-11 13:10:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1889","2018-04-11 13:09:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1888","2018-04-11 13:08:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1887","2018-04-11 13:06:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1886","2018-04-11 13:05:05","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1885","2018-04-11 13:04:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1884","2018-04-11 13:02:54","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1883","2018-04-11 13:02:39","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1882","2018-04-11 13:01:30","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1881","2018-04-11 13:00:15","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1880","2018-04-11 12:59:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1879","2018-04-11 12:58:05","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1878","2018-04-11 12:56:57","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1877","2018-04-11 12:53:11","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1876","2018-04-11 12:48:35","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1875","2018-04-11 12:35:07","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1874","2018-04-11 12:32:51","184.80.38.194"
"<u>Overturned</u> by Lamar Giles","1873","2018-04-11 12:16:30","184.80.38.194"
"<u>The Inheritance</u> by Jennifer Ann Reed","1872","2018-04-11 12:13:53","66.171.90.32"
"<u>The Inheritance</u> by Jennifer Ann Reed","1871","2018-04-11 11:13:03","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1870","2018-04-11 11:11:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1869","2018-04-11 11:08:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1868","2018-04-11 11:07:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1867","2018-04-11 11:06:20","174.196.128.248"
"<u>The Inheritance</u> by Jennifer Ann Reed","1866","2018-04-11 11:05:52","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1865","2018-04-11 11:04:00","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1864","2018-04-11 10:54:55","174.196.128.248"
"<u>It Started with Goodbye</u> by Christina June","1863","2018-04-11 10:54:08","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1862","2018-04-11 10:52:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1861","2018-04-11 10:51:42","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1860","2018-04-11 10:50:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1859","2018-04-11 10:48:30","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1858","2018-04-11 10:47:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1857","2018-04-11 10:37:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1856","2018-04-11 10:33:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1855","2018-04-11 10:30:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1854","2018-04-11 10:29:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1853","2018-04-11 10:28:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1852","2018-04-11 10:28:05","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1851","2018-04-11 10:27:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1850","2018-04-11 10:26:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1849","2018-04-11 10:26:05","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1848","2018-04-11 10:25:18","69.27.90.226"
"<u>Cold Summer</u> by Gwen Cole","1847","2018-04-11 09:23:37","72.238.208.182"
"<u>It Started with Goodbye</u> by Christina June","1846","2018-04-11 09:17:38","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1845","2018-04-11 09:02:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1844","2018-04-11 09:01:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1843","2018-04-11 09:00:57","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1841","2018-04-11 08:56:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1840","2018-04-11 08:55:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1839","2018-04-11 08:55:00","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1838","2018-04-11 08:54:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1837","2018-04-11 08:53:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1836","2018-04-11 08:47:22","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1835","2018-04-11 08:46:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1834","2018-04-11 08:45:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1833","2018-04-11 08:45:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1832","2018-04-11 08:45:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1831","2018-04-11 08:44:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1830","2018-04-11 08:44:16","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1829","2018-04-11 08:43:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1828","2018-04-11 08:43:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1827","2018-04-11 08:42:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1826","2018-04-11 08:39:52","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1825","2018-04-11 08:38:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1824","2018-04-11 08:24:00","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1823","2018-04-11 08:22:33","216.145.89.38"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1822","2018-04-11 07:37:32","66.87.128.85"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1820","2018-04-11 06:38:16","71.65.228.13"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1819","2018-04-11 02:48:22","73.146.78.41"
"<u>Cold Summer</u> by Gwen Cole","1818","2018-04-10 23:53:08","39.45.240.26"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1817","2018-04-10 23:26:54","174.226.17.57"
"<u>The Inheritance</u> by Jennifer Ann Reed","1816","2018-04-10 21:56:21","174.195.147.94"
"<u>The Inheritance</u> by Jennifer Ann Reed","1815","2018-04-10 21:44:42","71.254.66.139"
"<u>Sink or Swim</u> by Steve Watkins","1814","2018-04-10 21:29:23","65.33.67.34"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1813","2018-04-10 20:56:12","137.155.249.43"
"<u>The Inheritance</u> by Jennifer Ann Reed","1812","2018-04-10 20:38:31","73.108.35.252"
"<u>The Inheritance</u> by Jennifer Ann Reed","1811","2018-04-10 20:36:43","73.108.35.252"
"<u>The Inheritance</u> by Jennifer Ann Reed","1810","2018-04-10 20:01:58","174.196.137.238"
"<u>The Inheritance</u> by Jennifer Ann Reed","1809","2018-04-10 19:20:29","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1808","2018-04-10 19:17:42","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1807","2018-04-10 19:16:38","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1806","2018-04-10 18:48:58","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1805","2018-04-10 18:48:08","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1804","2018-04-10 18:46:35","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1803","2018-04-10 18:46:33","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1802","2018-04-10 18:45:40","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1801","2018-04-10 18:45:31","73.19.254.190"
